GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
300,Greece,2014,20.06069189,2013-2017,GRC,TOTAL
300,Greece,2015,20.04450738,2013-2017,GRC,TOTAL
300,Greece,2016,20.50576573,2013-2017,GRC,TOTAL
300,Greece,2017,20.5017196,2013-2017,GRC,TOTAL
300,Greece,2018,20.47744285,2018-2022,GRC,TOTAL
300,Greece,2019,20.46328141,2018-2022,GRC,TOTAL
308,Grenada,2005,5.0,2003-2007,GRD,TOTAL
308,Grenada,2006,5.227777778,2003-2007,GRD,TOTAL
308,Grenada,2007,5.455555556,2003-2007,GRD,TOTAL
308,Grenada,2008,5.683333333,2008-2012,GRD,TOTAL
308,Grenada,2009,5.911111111,2008-2012,GRD,TOTAL
308,Grenada,2010,6.138888889,2008-2012,GRD,TOTAL
308,Grenada,2011,6.366666667,2008-2012,GRD,TOTAL
308,Grenada,2012,6.594444444,2008-2012,GRD,TOTAL
308,Grenada,2013,6.822222222,2013-2017,GRD,TOTAL
308,Grenada,2014,7.05,2013-2017,GRD,TOTAL
308,Grenada,2015,7.05,2013-2017,GRD,TOTAL
308,Grenada,2016,7.05,2013-2017,GRD,TOTAL
308,Grenada,2017,7.05,2013-2017,GRD,TOTAL
308,Grenada,2018,7.05,2018-2022,GRD,TOTAL
308,Grenada,2019,7.05,2018-2022,GRD,TOTAL
320,Guatemala,2001,4.193120779,1998-2002,GTM,TOTAL
320,Guatemala,2002,4.50291604,1998-2002,GTM,TOTAL
320,Guatemala,2003,4.8127113,2003-2007,GTM,TOTAL
320,Guatemala,2004,5.12250656,2003-2007,GTM,TOTAL
320,Guatemala,2005,5.43230182,2003-2007,GTM,TOTAL
320,Guatemala,2006,5.742097081,2003-2007,GTM,TOTAL
320,Guatemala,2007,5.742097081,2003-2007,GTM,TOTAL
320,Guatemala,2008,5.742097081,2008-2012,GTM,TOTAL
320,Guatemala,2009,5.742097081,2008-2012,GTM,TOTAL
320,Guatemala,2010,5.742097081,2008-2012,GTM,TOTAL
320,Guatemala,2011,5.742097081,2008-2012,GTM,TOTAL
320,Guatemala,2012,5.742097081,2008-2012,GTM,TOTAL
320,Guatemala,2013,5.742097081,2013-2017,GTM,TOTAL
320,Guatemala,2014,5.742097081,2013-2017,GTM,TOTAL
320,Guatemala,2015,5.742097081,2013-2017,GTM,TOTAL
320,Guatemala,2016,5.742097081,2013-2017,GTM,TOTAL
320,Guatemala,2017,5.742097081,2013-2017,GTM,TOTAL
320,Guatemala,2018,5.742097081,2018-2022,GTM,TOTAL
320,Guatemala,2019,5.742097081,2018-2022,GTM,TOTAL
324,Guinea,2000,0.889230769,1998-2002,GIN,TOTAL
324,Guinea,2001,0.856923077,1998-2002,GIN,TOTAL
324,Guinea,2002,0.863461539,1998-2002,GIN,TOTAL
324,Guinea,2003,0.87,2003-2007,GIN,TOTAL
324,Guinea,2004,0.876538462,2003-2007,GIN,TOTAL
324,Guinea,2005,0.883076923,2003-2007,GIN,TOTAL
324,Guinea,2006,0.920473373,2003-2007,GIN,TOTAL
324,Guinea,2007,0.957869823,2003-2007,GIN,TOTAL
324,Guinea,2008,0.995266272,2008-2012,GIN,TOTAL
324,Guinea,2009,1.032662722,2008-2012,GIN,TOTAL
324,Guinea,2010,1.070059172,2008-2012,GIN,TOTAL
324,Guinea,2011,1.107455621,2008-2012,GIN,TOTAL
324,Guinea,2012,1.144852071,2008-2012,GIN,TOTAL
324,Guinea,2013,1.182248521,2013-2017,GIN,TOTAL
324,Guinea,2014,1.21964497,2013-2017,GIN,TOTAL
324,Guinea,2015,1.25704142,2013-2017,GIN,TOTAL
324,Guinea,2016,1.29443787,2013-2017,GIN,TOTAL
324,Guinea,2017,1.33183432,2013-2017,GIN,TOTAL
324,Guinea,2018,1.369230769,2018-2022,GIN,TOTAL
324,Guinea,2019,1.369230769,2018-2022,GIN,TOTAL
624,Guinea-Bissau,2000,1.495726496,1998-2002,GNB,TOTAL
624,Guinea-Bissau,2001,1.495726496,1998-2002,GNB,TOTAL
624,Guinea-Bissau,2002,1.495726496,1998-2002,GNB,TOTAL
624,Guinea-Bissau,2003,1.495726496,2003-2007,GNB,TOTAL
624,Guinea-Bissau,2004,1.495726496,2003-2007,GNB,TOTAL
624,Guinea-Bissau,2005,1.495726496,2003-2007,GNB,TOTAL
624,Guinea-Bissau,2006,1.495726496,2003-2007,GNB,TOTAL
624,Guinea-Bissau,2007,1.495726496,2003-2007,GNB,TOTAL
624,Guinea-Bissau,2008,1.495726496,2008-2012,GNB,TOTAL
624,Guinea-Bissau,2009,1.495726496,2008-2012,GNB,TOTAL
624,Guinea-Bissau,2010,1.495726496,2008-2012,GNB,TOTAL
624,Guinea-Bissau,2011,1.495726496,2008-2012,GNB,TOTAL
624,Guinea-Bissau,2012,1.495726496,2008-2012,GNB,TOTAL
624,Guinea-Bissau,2013,1.495726496,2013-2017,GNB,TOTAL
624,Guinea-Bissau,2014,1.495726496,2013-2017,GNB,TOTAL
624,Guinea-Bissau,2015,1.495726496,2013-2017,GNB,TOTAL
624,Guinea-Bissau,2016,1.495726496,2013-2017,GNB,TOTAL
624,Guinea-Bissau,2017,1.495726496,2013-2017,GNB,TOTAL
624,Guinea-Bissau,2018,1.495726496,2018-2022,GNB,TOTAL
624,Guinea-Bissau,2019,1.495726496,2018-2022,GNB,TOTAL
328,Guyana,2000,3.744292237,1998-2002,GUY,TOTAL
328,Guyana,2001,3.709223744,1998-2002,GUY,TOTAL
328,Guyana,2002,3.674155251,1998-2002,GUY,TOTAL
328,Guyana,2003,3.639086758,2003-2007,GUY,TOTAL
328,Guyana,2004,3.604018265,2003-2007,GUY,TOTAL
328,Guyana,2005,3.568949772,2003-2007,GUY,TOTAL
328,Guyana,2006,3.514840183,2003-2007,GUY,TOTAL
328,Guyana,2007,3.460730594,2003-2007,GUY,TOTAL
328,Guyana,2008,3.406621005,2008-2012,GUY,TOTAL
328,Guyana,2009,3.352511416,2008-2012,GUY,TOTAL
328,Guyana,2010,3.298401827,2008-2012,GUY,TOTAL
328,Guyana,2011,3.298401827,2008-2012,GUY,TOTAL
328,Guyana,2012,3.298401827,2008-2012,GUY,TOTAL
328,Guyana,2013,3.298401827,2013-2017,GUY,TOTAL
328,Guyana,2014,3.298401827,2013-2017,GUY,TOTAL
328,Guyana,2015,3.298401827,2013-2017,GUY,TOTAL
328,Guyana,2016,3.298401827,2013-2017,GUY,TOTAL
328,Guyana,2017,3.298401827,2013-2017,GUY,TOTAL
328,Guyana,2018,3.298401827,2018-2022,GUY,TOTAL
328,Guyana,2019,3.298401827,2018-2022,GUY,TOTAL
332,Haiti,2000,12.40235766,1998-2002,HTI,TOTAL
332,Haiti,2001,12.51140589,1998-2002,HTI,TOTAL
332,Haiti,2002,12.62045413,1998-2002,HTI,TOTAL
332,Haiti,2003,12.72950236,2003-2007,HTI,TOTAL
332,Haiti,2004,12.83855059,2003-2007,HTI,TOTAL
332,Haiti,2005,12.94759883,2003-2007,HTI,TOTAL
332,Haiti,2006,13.05664706,2003-2007,HTI,TOTAL
332,Haiti,2007,13.1656953,2003-2007,HTI,TOTAL
332,Haiti,2008,13.27474353,2008-2012,HTI,TOTAL
332,Haiti,2009,13.38379177,2008-2012,HTI,TOTAL
332,Haiti,2010,13.38379177,2008-2012,HTI,TOTAL
332,Haiti,2011,13.38379177,2008-2012,HTI,TOTAL
332,Haiti,2012,13.38379177,2008-2012,HTI,TOTAL
332,Haiti,2013,13.38379177,2013-2017,HTI,TOTAL
332,Haiti,2014,13.38379177,2013-2017,HTI,TOTAL
332,Haiti,2015,13.38379177,2013-2017,HTI,TOTAL
332,Haiti,2016,13.38379177,2013-2017,HTI,TOTAL
332,Haiti,2017,13.38379177,2013-2017,HTI,TOTAL
332,Haiti,2018,13.38379177,2018-2022,HTI,TOTAL
332,Haiti,2019,13.38379177,2018-2022,HTI,TOTAL
340,Honduras,2003,4.621268764,2003-2007,HND,TOTAL
340,Honduras,2004,4.621268764,2003-2007,HND,TOTAL
340,Honduras,2005,4.621268764,2003-2007,HND,TOTAL
340,Honduras,2006,4.621268764,2003-2007,HND,TOTAL
340,Honduras,2007,4.621268764,2003-2007,HND,TOTAL
340,Honduras,2008,4.621268764,2008-2012,HND,TOTAL
340,Honduras,2009,4.621268764,2008-2012,HND,TOTAL
340,Honduras,2010,4.621268764,2008-2012,HND,TOTAL
340,Honduras,2011,4.621268764,2008-2012,HND,TOTAL
340,Honduras,2012,4.621268764,2008-2012,HND,TOTAL
340,Honduras,2013,4.621268764,2013-2017,HND,TOTAL
340,Honduras,2014,4.621268764,2013-2017,HND,TOTAL
340,Honduras,2015,4.621268764,2013-2017,HND,TOTAL
340,Honduras,2016,4.621268764,2013-2017,HND,TOTAL
340,Honduras,2017,4.621268764,2013-2017,HND,TOTAL
340,Honduras,2018,4.621268764,2018-2022,HND,TOTAL
340,Honduras,2019,4.621268764,2018-2022,HND,TOTAL
348,Hungary,2000,10.09245826,1998-2002,HUN,TOTAL
348,Hungary,2001,10.02032239,1998-2002,HUN,TOTAL
348,Hungary,2002,9.948186529,1998-2002,HUN,TOTAL
348,Hungary,2003,9.853770869,2003-2007,HUN,TOTAL
348,Hungary,2004,9.75935521,2003-2007,HUN,TOTAL
348,Hungary,2005,9.664939551,2003-2007,HUN,TOTAL
348,Hungary,2006,9.570523892,2003-2007,HUN,TOTAL
348,Hungary,2007,9.476108233,2003-2007,HUN,TOTAL
348,Hungary,2008,9.381692573,2008-2012,HUN,TOTAL
348,Hungary,2009,10.95336788,2008-2012,HUN,TOTAL
348,Hungary,2010,9.274611399,2008-2012,HUN,TOTAL
348,Hungary,2011,9.02417962,2008-2012,HUN,TOTAL
348,Hungary,2012,8.723661485,2008-2012,HUN,TOTAL
348,Hungary,2013,9.067357513,2013-2017,HUN,TOTAL
348,Hungary,2014,6.775474957,2013-2017,HUN,TOTAL
348,Hungary,2015,6.960276339,2013-2017,HUN,TOTAL
348,Hungary,2016,6.837651123,2013-2017,HUN,TOTAL
348,Hungary,2017,8.180518135,2013-2017,HUN,TOTAL
348,Hungary,2018,8.494752155,2018-2022,HUN,TOTAL
348,Hungary,2019,7.708246978,2018-2022,HUN,TOTAL
352,Iceland,2000,0.221497486,1998-2002,ISL,TOTAL
352,Iceland,2001,0.222856366,1998-2002,ISL,TOTAL
352,Iceland,2002,0.224215247,1998-2002,ISL,TOTAL
352,Iceland,2003,0.224215247,2003-2007,ISL,TOTAL
352,Iceland,2004,0.224215247,2003-2007,ISL,TOTAL
352,Iceland,2005,0.246444263,2003-2007,ISL,TOTAL
352,Iceland,2006,0.26867328,2003-2007,ISL,TOTAL
352,Iceland,2007,0.290902297,2003-2007,ISL,TOTAL
352,Iceland,2008,0.313131313,2008-2012,ISL,TOTAL
352,Iceland,2009,0.33536033,2008-2012,ISL,TOTAL
352,Iceland,2010,0.357589346,2008-2012,ISL,TOTAL
352,Iceland,2011,0.378685963,2008-2012,ISL,TOTAL
352,Iceland,2012,0.399510803,2008-2012,ISL,TOTAL
352,Iceland,2013,0.39557005,2013-2017,ISL,TOTAL
352,Iceland,2014,0.37423563,2013-2017,ISL,TOTAL
352,Iceland,2015,0.379807039,2013-2017,ISL,TOTAL
352,Iceland,2016,0.353308874,2013-2017,ISL,TOTAL
352,Iceland,2017,0.394075282,2013-2017,ISL,TOTAL
352,Iceland,2018,0.394075282,2018-2022,ISL,TOTAL
352,Iceland,2019,0.394075282,2018-2022,ISL,TOTAL
356,India,2000,62.68222428,1998-2002,IND,TOTAL
356,India,2001,64.22874204,1998-2002,IND,TOTAL
356,India,2002,65.77525981,1998-2002,IND,TOTAL
356,India,2003,67.32177757,2003-2007,IND,TOTAL
356,India,2004,64.2061717,2003-2007,IND,TOTAL
356,India,2005,64.58715855,2003-2007,IND,TOTAL
356,India,2006,64.96814541,2003-2007,IND,TOTAL
356,India,2007,65.34913227,2003-2007,IND,TOTAL
356,India,2008,65.73011912,2008-2012,IND,TOTAL
356,India,2009,66.11110598,2008-2012,IND,TOTAL
356,India,2010,66.49209283,2008-2012,IND,TOTAL
356,India,2011,66.49209283,2008-2012,IND,TOTAL
356,India,2012,66.49209283,2008-2012,IND,TOTAL
356,India,2013,66.49209283,2013-2017,IND,TOTAL
356,India,2014,66.49209283,2013-2017,IND,TOTAL
356,India,2015,66.49209283,2013-2017,IND,TOTAL
356,India,2016,66.49209283,2013-2017,IND,TOTAL
356,India,2017,66.49209283,2013-2017,IND,TOTAL
356,India,2018,66.49209283,2018-2022,IND,TOTAL
356,India,2019,66.49209283,2018-2022,IND,TOTAL
360,Indonesia,2000,15.10871015,1998-2002,IDN,TOTAL
360,Indonesia,2001,16.02044985,1998-2002,IDN,TOTAL
360,Indonesia,2002,16.93218954,1998-2002,IDN,TOTAL
360,Indonesia,2003,17.84392924,2003-2007,IDN,TOTAL
360,Indonesia,2004,18.75566893,2003-2007,IDN,TOTAL
360,Indonesia,2005,19.66740863,2003-2007,IDN,TOTAL
360,Indonesia,2006,20.57914833,2003-2007,IDN,TOTAL
360,Indonesia,2007,21.49088802,2003-2007,IDN,TOTAL
360,Indonesia,2008,22.40262772,2008-2012,IDN,TOTAL
360,Indonesia,2009,23.31436741,2008-2012,IDN,TOTAL
360,Indonesia,2010,24.22610711,2008-2012,IDN,TOTAL
360,Indonesia,2011,25.13784681,2008-2012,IDN,TOTAL
360,Indonesia,2012,26.0495865,2008-2012,IDN,TOTAL
360,Indonesia,2013,26.9613262,2013-2017,IDN,TOTAL
360,Indonesia,2014,27.87306589,2013-2017,IDN,TOTAL
360,Indonesia,2015,28.78480559,2013-2017,IDN,TOTAL
360,Indonesia,2016,29.69654528,2013-2017,IDN,TOTAL
360,Indonesia,2017,29.69654528,2013-2017,IDN,TOTAL
360,Indonesia,2018,29.69654528,2018-2022,IDN,TOTAL
360,Indonesia,2019,29.69654528,2018-2022,IDN,TOTAL
364,Iran (Islamic Republic of),2000,77.39472649,1998-2002,IRN,TOTAL
364,Iran (Islamic Republic of),2001,78.40111067,1998-2002,IRN,TOTAL
364,Iran (Islamic Republic of),2002,79.40749486,1998-2002,IRN,TOTAL
364,Iran (Islamic Republic of),2003,80.41387905,2003-2007,IRN,TOTAL
364,Iran (Islamic Republic of),2004,81.28908129,2003-2007,IRN,TOTAL
364,Iran (Islamic Republic of),2005,81.28908129,2003-2007,IRN,TOTAL
364,Iran (Islamic Republic of),2006,81.28908129,2003-2007,IRN,TOTAL
364,Iran (Islamic Republic of),2007,81.28908129,2003-2007,IRN,TOTAL
364,Iran (Islamic Republic of),2008,81.28908129,2008-2012,IRN,TOTAL
364,Iran (Islamic Republic of),2009,81.28908129,2008-2012,IRN,TOTAL
364,Iran (Islamic Republic of),2010,81.28908129,2008-2012,IRN,TOTAL
364,Iran (Islamic Republic of),2011,81.28908129,2008-2012,IRN,TOTAL
364,Iran (Islamic Republic of),2012,81.28908129,2008-2012,IRN,TOTAL
364,Iran (Islamic Republic of),2013,81.28908129,2013-2017,IRN,TOTAL
364,Iran (Islamic Republic of),2014,81.28908129,2013-2017,IRN,TOTAL
364,Iran (Islamic Republic of),2015,81.28908129,2013-2017,IRN,TOTAL
364,Iran (Islamic Republic of),2016,81.28908129,2013-2017,IRN,TOTAL
364,Iran (Islamic Republic of),2017,81.28908129,2013-2017,IRN,TOTAL
364,Iran (Islamic Republic of),2018,81.28908129,2018-2022,IRN,TOTAL
364,Iran (Islamic Republic of),2019,81.28908129,2018-2022,IRN,TOTAL
368,Iraq,2000,92.68623596,1998-2002,IRQ,TOTAL
368,Iraq,2001,90.07742777,1998-2002,IRQ,TOTAL
368,Iraq,2002,87.46861958,1998-2002,IRQ,TOTAL
368,Iraq,2003,84.8598114,2003-2007,IRQ,TOTAL
368,Iraq,2004,82.25100321,2003-2007,IRQ,TOTAL
368,Iraq,2005,79.64219502,2003-2007,IRQ,TOTAL
368,Iraq,2006,77.03338684,2003-2007,IRQ,TOTAL
368,Iraq,2007,74.42457865,2003-2007,IRQ,TOTAL
368,Iraq,2008,71.81577047,2008-2012,IRQ,TOTAL
368,Iraq,2009,69.20696228,2008-2012,IRQ,TOTAL
368,Iraq,2010,66.59815409,2008-2012,IRQ,TOTAL
368,Iraq,2011,63.98934591,2008-2012,IRQ,TOTAL
368,Iraq,2012,61.37351525,2008-2012,IRQ,TOTAL
368,Iraq,2013,58.76470706,2013-2017,IRQ,TOTAL
368,Iraq,2014,56.15589888,2013-2017,IRQ,TOTAL
368,Iraq,2015,49.02247191,2013-2017,IRQ,TOTAL
368,Iraq,2016,54.08707865,2013-2017,IRQ,TOTAL
368,Iraq,2017,60.48174157,2013-2017,IRQ,TOTAL
368,Iraq,2018,47.14044944,2018-2022,IRQ,TOTAL
368,Iraq,2019,79.51404494,2018-2022,IRQ,TOTAL
372,Ireland,2000,4.669699886,1998-2002,IRL,TOTAL
372,Ireland,2001,4.504768571,1998-2002,IRL,TOTAL
372,Ireland,2002,4.339837256,1998-2002,IRL,TOTAL
372,Ireland,2003,4.174905941,2003-2007,IRL,TOTAL
372,Ireland,2004,4.009974626,2003-2007,IRL,TOTAL
372,Ireland,2005,3.845043311,2003-2007,IRL,TOTAL
372,Ireland,2006,3.679018287,2003-2007,IRL,TOTAL
372,Ireland,2007,3.512993263,2003-2007,IRL,TOTAL
372,Ireland,2008,3.577959577,2008-2012,IRL,TOTAL
372,Ireland,2009,3.64292589,2008-2012,IRL,TOTAL
372,Ireland,2010,4.001176345,2008-2012,IRL,TOTAL
372,Ireland,2011,4.359426799,2008-2012,IRL,TOTAL
372,Ireland,2012,4.717677254,2008-2012,IRL,TOTAL
372,Ireland,2013,5.075927708,2013-2017,IRL,TOTAL
372,Ireland,2014,5.434178163,2013-2017,IRL,TOTAL
372,Ireland,2015,5.792428617,2013-2017,IRL,TOTAL
372,Ireland,2016,6.150679072,2013-2017,IRL,TOTAL
372,Ireland,2017,6.508929526,2013-2017,IRL,TOTAL
372,Ireland,2018,20.04213483,2018-2022,IRL,TOTAL
372,Ireland,2019,20.04213483,2018-2022,IRL,TOTAL
376,Israel,2000,139.1942024,1998-2002,ISR,TOTAL
376,Israel,2001,136.1789319,1998-2002,ISR,TOTAL
376,Israel,2002,133.1636615,1998-2002,ISR,TOTAL
376,Israel,2003,148.390993,2003-2007,ISR,TOTAL
376,Israel,2004,122.4225692,2003-2007,ISR,TOTAL
376,Israel,2005,121.2866304,2003-2007,ISR,TOTAL
376,Israel,2006,120.1506916,2003-2007,ISR,TOTAL
376,Israel,2007,119.0147528,2003-2007,ISR,TOTAL
376,Israel,2008,117.878814,2008-2012,ISR,TOTAL
376,Israel,2009,116.7428752,2008-2012,ISR,TOTAL
376,Israel,2010,115.6069364,2008-2012,ISR,TOTAL
376,Israel,2011,112.2595117,2008-2012,ISR,TOTAL
376,Israel,2012,108.912087,2008-2012,ISR,TOTAL
376,Israel,2013,105.5128979,2013-2017,ISR,TOTAL
376,Israel,2014,102.1482184,2013-2017,ISR,TOTAL
376,Israel,2015,98.86981279,2013-2017,ISR,TOTAL
376,Israel,2016,103.4423259,2013-2017,ISR,TOTAL
376,Israel,2017,103.6148736,2013-2017,ISR,TOTAL
376,Israel,2018,95.93650246,2018-2022,ISR,TOTAL
376,Israel,2019,100.4227418,2018-2022,ISR,TOTAL
380,Italy,2000,39.69735953,1998-2002,ITA,TOTAL
380,Italy,2001,38.23548734,1998-2002,ITA,TOTAL
380,Italy,2002,36.77361514,1998-2002,ITA,TOTAL
380,Italy,2003,35.31174295,2003-2007,ITA,TOTAL
380,Italy,2004,33.84987075,2003-2007,ITA,TOTAL
380,Italy,2005,32.34658521,2003-2007,ITA,TOTAL
380,Italy,2006,30.91305619,2003-2007,ITA,TOTAL
380,Italy,2007,29.47952717,2003-2007,ITA,TOTAL
380,Italy,2008,47.23561547,2008-2012,ITA,TOTAL
380,Italy,2009,29.64558721,2008-2012,ITA,TOTAL
380,Italy,2010,29.74535879,2008-2012,ITA,TOTAL
380,Italy,2011,29.84513037,2008-2012,ITA,TOTAL
380,Italy,2012,29.94490196,2008-2012,ITA,TOTAL
380,Italy,2013,30.00942814,2013-2017,ITA,TOTAL
380,Italy,2014,30.00414133,2013-2017,ITA,TOTAL
380,Italy,2015,29.99885452,2013-2017,ITA,TOTAL
380,Italy,2016,29.99885452,2013-2017,ITA,TOTAL
380,Italy,2017,29.99885452,2013-2017,ITA,TOTAL
380,Italy,2018,29.99885452,2018-2022,ITA,TOTAL
380,Italy,2019,29.99885452,2018-2022,ITA,TOTAL
388,Jamaica,2000,10.48692599,1998-2002,JAM,TOTAL
388,Jamaica,2001,10.76081361,1998-2002,JAM,TOTAL
388,Jamaica,2002,11.03470123,1998-2002,JAM,TOTAL
388,Jamaica,2003,11.30858885,2003-2007,JAM,TOTAL
388,Jamaica,2004,11.58247647,2003-2007,JAM,TOTAL
388,Jamaica,2005,11.85636409,2003-2007,JAM,TOTAL
388,Jamaica,2006,12.13025171,2003-2007,JAM,TOTAL
388,Jamaica,2007,12.40413933,2003-2007,JAM,TOTAL
388,Jamaica,2008,12.67802695,2008-2012,JAM,TOTAL
388,Jamaica,2009,12.95191457,2008-2012,JAM,TOTAL
388,Jamaica,2010,13.22580219,2008-2012,JAM,TOTAL
388,Jamaica,2011,13.49968981,2008-2012,JAM,TOTAL
388,Jamaica,2012,13.77357743,2008-2012,JAM,TOTAL
388,Jamaica,2013,14.04746505,2013-2017,JAM,TOTAL
388,Jamaica,2014,14.32135267,2013-2017,JAM,TOTAL
388,Jamaica,2015,7.668853368,2013-2017,JAM,TOTAL
388,Jamaica,2016,12.4734362,2013-2017,JAM,TOTAL
388,Jamaica,2017,12.4734362,2013-2017,JAM,TOTAL
388,Jamaica,2018,12.4734362,2018-2022,JAM,TOTAL
388,Jamaica,2019,12.4734362,2018-2022,JAM,TOTAL
392,Japan,2000,41.56321839,1998-2002,JPN,TOTAL
392,Japan,2001,40.1954023,1998-2002,JPN,TOTAL
392,Japan,2002,38.82758621,1998-2002,JPN,TOTAL
392,Japan,2003,38.67126437,2003-2007,JPN,TOTAL
392,Japan,2004,38.51494253,2003-2007,JPN,TOTAL
392,Japan,2005,38.35862069,2003-2007,JPN,TOTAL
392,Japan,2006,38.20229885,2003-2007,JPN,TOTAL
392,Japan,2007,38.04597701,2003-2007,JPN,TOTAL
392,Japan,2008,37.69471264,2008-2012,JPN,TOTAL
392,Japan,2009,37.34344828,2008-2012,JPN,TOTAL
392,Japan,2010,37.24348112,2008-2012,JPN,TOTAL
392,Japan,2011,37.14351396,2008-2012,JPN,TOTAL
392,Japan,2012,37.0435468,2008-2012,JPN,TOTAL
392,Japan,2013,36.94357964,2013-2017,JPN,TOTAL
392,Japan,2014,36.84361248,2013-2017,JPN,TOTAL
392,Japan,2015,36.74364532,2013-2017,JPN,TOTAL
392,Japan,2016,36.64367816,2013-2017,JPN,TOTAL
392,Japan,2017,36.45977011,2013-2017,JPN,TOTAL
392,Japan,2018,36.36781609,2018-2022,JPN,TOTAL
392,Japan,2019,36.36781609,2018-2022,JPN,TOTAL
400,Jordan,2000,82.57282091,1998-2002,JOR,TOTAL
400,Jordan,2001,77.3183235,1998-2002,JOR,TOTAL
400,Jordan,2002,81.81019888,1998-2002,JOR,TOTAL
400,Jordan,2003,82.31492176,2003-2007,JOR,TOTAL
400,Jordan,2004,88.91112764,2003-2007,JOR,TOTAL
400,Jordan,2005,95.93531953,2003-2007,JOR,TOTAL
400,Jordan,2006,101.5616347,2003-2007,JOR,TOTAL
400,Jordan,2007,103.2229483,2003-2007,JOR,TOTAL
400,Jordan,2008,102.7799313,2008-2012,JOR,TOTAL
400,Jordan,2009,95.58090597,2008-2012,JOR,TOTAL
400,Jordan,2010,98.90353306,2008-2012,JOR,TOTAL
400,Jordan,2011,88.16037213,2008-2012,JOR,TOTAL
400,Jordan,2012,94.03034666,2008-2012,JOR,TOTAL
400,Jordan,2013,99.78956695,2013-2017,JOR,TOTAL
400,Jordan,2014,107.4094584,2013-2017,JOR,TOTAL
400,Jordan,2015,96.156828,2013-2017,JOR,TOTAL
400,Jordan,2016,100.077528,2013-2017,JOR,TOTAL
400,Jordan,2017,100.4430169,2013-2017,JOR,TOTAL
400,Jordan,2018,102.2261602,2018-2022,JOR,TOTAL
400,Jordan,2019,104.31277,2018-2022,JOR,TOTAL
398,Kazakhstan,2000,29.12621359,1998-2002,KAZ,TOTAL
398,Kazakhstan,2001,28.89042996,1998-2002,KAZ,TOTAL
398,Kazakhstan,2002,30.87378641,1998-2002,KAZ,TOTAL
398,Kazakhstan,2003,31.84466019,2003-2007,KAZ,TOTAL
398,Kazakhstan,2004,32.78779473,2003-2007,KAZ,TOTAL
398,Kazakhstan,2005,34.39667129,2003-2007,KAZ,TOTAL
398,Kazakhstan,2006,29.4590846,2003-2007,KAZ,TOTAL
398,Kazakhstan,2007,31.63661581,2003-2007,KAZ,TOTAL
398,Kazakhstan,2008,28.39112344,2008-2012,KAZ,TOTAL
398,Kazakhstan,2009,29.87517337,2008-2012,KAZ,TOTAL
398,Kazakhstan,2010,33.02357836,2008-2012,KAZ,TOTAL
398,Kazakhstan,2011,30.44382802,2008-2012,KAZ,TOTAL
398,Kazakhstan,2012,29.66712899,2008-2012,KAZ,TOTAL
398,Kazakhstan,2013,31.2482663,2013-2017,KAZ,TOTAL
398,Kazakhstan,2014,32.0110957,2013-2017,KAZ,TOTAL
398,Kazakhstan,2015,30.04160888,2013-2017,KAZ,TOTAL
398,Kazakhstan,2016,30.0,2013-2017,KAZ,TOTAL
398,Kazakhstan,2017,31.13730929,2013-2017,KAZ,TOTAL
398,Kazakhstan,2018,32.6518724,2018-2022,KAZ,TOTAL
398,Kazakhstan,2019,32.6518724,2018-2022,KAZ,TOTAL
404,Kenya,2000,12.86004185,1998-2002,KEN,TOTAL
404,Kenya,2001,14.94873909,1998-2002,KEN,TOTAL
404,Kenya,2002,17.03743632,1998-2002,KEN,TOTAL
404,Kenya,2003,19.12613355,2003-2007,KEN,TOTAL
404,Kenya,2004,20.18372394,2003-2007,KEN,TOTAL
404,Kenya,2005,21.24131433,2003-2007,KEN,TOTAL
404,Kenya,2006,22.29890472,2003-2007,KEN,TOTAL
404,Kenya,2007,23.35649511,2003-2007,KEN,TOTAL
404,Kenya,2008,24.4140855,2008-2012,KEN,TOTAL
404,Kenya,2009,25.47167589,2008-2012,KEN,TOTAL
404,Kenya,2010,26.52926628,2008-2012,KEN,TOTAL
404,Kenya,2011,26.53256389,2008-2012,KEN,TOTAL
404,Kenya,2012,26.5358615,2008-2012,KEN,TOTAL
404,Kenya,2013,26.53915911,2013-2017,KEN,TOTAL
404,Kenya,2014,26.54245672,2013-2017,KEN,TOTAL
404,Kenya,2015,26.54575433,2013-2017,KEN,TOTAL
404,Kenya,2016,33.23990107,2013-2017,KEN,TOTAL
404,Kenya,2017,33.23990107,2013-2017,KEN,TOTAL
404,Kenya,2018,33.23990107,2018-2022,KEN,TOTAL
404,Kenya,2019,33.23990107,2018-2022,KEN,TOTAL
414,Kuwait,2000,1911.847222,1998-2002,KWT,TOTAL
414,Kuwait,2001,1993.423611,1998-2002,KWT,TOTAL
414,Kuwait,2002,2075.0,1998-2002,KWT,TOTAL
414,Kuwait,2003,2176.846154,2003-2007,KWT,TOTAL
414,Kuwait,2004,2278.692308,2003-2007,KWT,TOTAL
414,Kuwait,2005,2380.538462,2003-2007,KWT,TOTAL
414,Kuwait,2006,2482.384615,2003-2007,KWT,TOTAL
414,Kuwait,2007,2584.230769,2003-2007,KWT,TOTAL
414,Kuwait,2008,2686.076923,2008-2012,KWT,TOTAL
414,Kuwait,2009,2787.923077,2008-2012,KWT,TOTAL
414,Kuwait,2010,2889.769231,2008-2012,KWT,TOTAL
